trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
low,2019-05-04,4,40,16344695.0,1.0,5.37,18.0,0.5,0.5,4.35,0.0,0.3,26.16,2.5,13.91596651020027,4.0,97.0,15.683333333333334,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,41,16125972.0,1.0,4.02,14.5,0.5,0.5,3.31,0.0,0.3,21.83,2.5,15.668138830395419,4.0,127.0,14.1,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,42,16335997.0,1.0,7.2,24.0,0.5,0.5,5.55,0.0,0.3,33.35,2.5,18.09337231199061,4.0,127.0,12.55,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,43,16328139.5,1.0,1.855,9.0,0.5,0.5,2.36,0.0,0.3,15.3,2.5,11.98593770847092,4.0,161.0,12.483333333333333,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,45,16115305.0,1.0,2.3,11.0,0.5,0.5,2.455,0.0,0.3,16.98,2.5,10.934693999158117,4.0,144.0,16.3,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,48,16122658.0,1.0,2.1,10.0,0.5,0.5,2.55,0.0,0.3,16.55,2.5,11.709531533014756,4.0,158.0,15.766666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,49,16227002.0,1.0,3.165,11.5,1.75,0.5,0.75,0.0,0.3,16.05,2.5,17.33194062816563,4.0,89.0,13.816666666666666,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,50,16328409.0,1.0,2.26,10.5,0.5,0.5,2.45,0.0,0.3,17.15,2.5,12.141079614199926,4.0,152.0,16.266666666666666,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,52,16220670.5,3.0,9.815001,32.0,0.5,0.5,7.16,0.0,0.3,42.96,2.5,15.180072140691426,4.0,97.0,15.716666666666667,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,54,16104820.0,1.0,10.89,31.5,0.5,0.5,8.82,0.0,0.3,44.12,2.5,29.30044935423162,4.0,97.0,15.366666666666667,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,61,16127396.0,1.0,22.58,65.0,0.5,0.5,13.76,0.0,0.3,84.51,2.5,29.25080954492328,4.0,80.0,13.65,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,65,16335225.0,1.0,5.4,18.0,0.5,0.5,3.86,0.0,0.3,25.81,2.5,16.930692502767734,4.0,91.0,16.1,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,66,16231554.5,1.0,4.525,17.25,0.5,0.5,4.355,0.0,0.3,23.904999,2.5,15.067022769740303,4.0,97.0,16.616666666666667,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,68,16121847.0,1.0,1.94,10.0,0.5,0.5,2.36,0.0,0.3,15.95,2.5,10.67716530927523,4.0,148.0,15.4,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,74,16325529.0,1.0,3.575,12.75,0.5,0.5,2.6,0.0,0.3,19.255,2.5,18.46713249880983,4.0,127.0,13.233333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,75,16126561.5,1.0,2.4499998,9.75,0.5,0.5,2.15,0.0,0.3,15.58,2.5,14.870267147851797,4.0,140.0,15.15,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,79,16117312.0,1.0,1.91,10.0,0.5,0.5,2.46,0.0,0.3,15.96,2.5,10.600205619830287,4.0,145.0,16.033333333333335,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,80,16117734.5,1.0,4.535,18.0,0.5,0.5,4.08,0.0,0.3,27.0,2.5,15.952218947303074,4.0,112.0,15.716666666666667,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,82,16332552.0,1.0,9.3,27.0,3.0,0.5,5.0,6.12,0.3,41.92,2.5,28.762887187839787,4.0,129.0,12.325,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,83,16107562.0,1.0,9.36,29.5,0.5,0.5,9.99,0.0,0.3,43.29,2.5,21.367152038071072,4.0,129.0,12.85,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,87,16329265.5,1.0,3.4,14.0,0.5,0.5,3.15,0.0,0.3,20.75,2.5,12.97227699423633,4.0,148.0,18.166666666666668,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,88,16116666.0,1.0,4.49,17.0,0.5,0.5,3.48,0.0,0.3,24.75,2.5,14.69167307276343,4.0,148.0,18.916666666666664,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,90,16119388.0,1.0,1.8,9.0,0.5,0.5,2.26,0.0,0.3,15.35,2.5,10.817734243834547,4.0,148.0,15.166666666666666,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,93,16351985.0,2.0,10.89,35.0,0.5,0.5,10.33,6.12,0.3,57.2,2.5,19.760081268125962,4.0,129.0,17.083333333333336,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,97,16327924.0,2.0,4.09,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,15.07682600875745,4.0,88.0,15.65,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,100,16123360.0,1.0,1.94,10.0,0.5,0.5,2.36,0.0,0.3,16.0,2.5,10.441558144309303,4.0,152.0,17.733333333333334,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,106,16112498.5,1.0,14.200001,42.25,3.0,0.5,4.025,0.0,0.3,50.074997,2.5,24.71830299769637,4.0,114.0,16.05,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,107,16122359.0,1.0,1.64,9.0,0.5,0.5,2.26,0.0,0.3,14.8,2.5,10.009546211625056,4.0,148.0,14.225,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,112,16230692.0,1.0,5.0,17.25,0.5,0.5,3.53,0.0,0.3,26.3,2.5,16.065810215870414,4.0,114.0,15.8,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,113,16122854.5,1.0,1.775,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,10.484887538523047,4.0,148.0,15.333333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,114,16115293.5,1.0,1.9,9.5,0.5,0.5,2.36,0.0,0.3,15.38,2.5,10.858763572193725,4.0,148.0,14.725,2.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,116,16324045.0,1.0,5.16,17.75,0.5,0.5,4.13,0.0,0.3,26.845,2.5,15.12901755250574,4.0,143.0,13.558333333333334,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,125,16119499.0,1.0,1.81,9.0,0.5,0.5,2.15,0.0,0.3,14.76,2.5,11.457905191660418,4.0,148.0,13.183333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,127,16347003.0,1.0,7.85,24.0,3.0,0.5,5.73,0.0,0.3,31.279999,2.5,24.254333332357653,4.0,169.0,12.716666666666665,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,128,16324002.0,2.0,6.92,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,25.922997164056405,4.0,168.0,16.96666666666667,0.5,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,129,16124187.0,1.0,7.26,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,17.52917560293401,4.0,129.0,11.85,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,132,16108756.5,2.0,17.865,51.25,0.5,0.5,7.93,3.06,0.3,69.415,2.5,31.329181145864524,4.0,163.0,32.9,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,137,16120770.5,1.0,1.695,9.0,0.5,0.5,2.2,0.0,0.3,14.76,2.5,11.488651001123532,4.0,144.0,14.233333333333333,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,138,16108715.5,1.0,9.205,28.5,0.5,0.5,6.99,6.12,0.3,43.809998,2.5,24.871763396341844,4.0,162.0,23.333333333333332,1.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,140,16220099.0,1.0,1.935,9.0,0.5,0.5,2.06,0.0,0.3,14.76,2.5,13.91106759014615,4.0,157.0,14.716666666666667,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,141,16324669.0,1.0,1.72,8.5,0.5,0.5,2.15,0.0,0.3,14.16,2.5,13.004926390248567,4.0,161.0,13.25,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,142,16330664.0,1.0,2.0,9.5,0.5,0.5,2.46,0.0,0.3,15.764999,2.5,11.690780798115835,4.0,162.0,13.05,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,143,16328405.0,1.0,2.1,9.5,0.5,0.5,2.33,0.0,0.3,15.38,2.5,11.751295247843846,4.0,161.0,14.85,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,144,16117110.0,1.0,1.75,9.0,0.5,0.5,2.16,0.0,0.3,14.8,2.5,10.588235451894647,4.0,145.5,14.066666666666666,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,145,16122898.0,1.0,4.14,14.5,0.5,0.5,3.66,0.0,0.3,22.42,2.5,16.5889826871581,4.0,142.0,16.625,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,146,16332035.0,1.0,3.96,15.0,1.75,0.5,3.5349998,0.0,0.3,21.925,2.5,17.2742594908605,4.0,143.0,16.6,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,148,16115090.0,1.0,2.2,10.0,0.5,0.5,2.46,0.0,0.3,16.494999,2.5,11.445311656453946,4.0,142.0,14.983333333333333,2.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,150,16093281.0,3.0,19.06,60.5,0.5,0.5,5.0,0.0,0.3,69.3,2.5,21.83831892978758,4.0,123.0,10.791666666666668,4.5,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,151,16328895.0,1.0,2.615,11.0,0.5,0.5,2.725,0.0,0.3,17.455,2.5,13.611638382297734,4.0,162.0,16.133333333333333,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,152,16120140.0,1.0,5.47,18.0,3.0,0.5,2.0,0.0,0.3,23.0,2.5,21.02189812346967,4.0,132.0,12.783333333333333,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,158,16115830.0,1.0,2.1,10.5,0.5,0.5,2.5,0.0,0.3,16.56,2.5,10.80739516330545,4.0,151.0,16.558333333333334,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,161,16328265.0,1.0,1.97,10.0,0.5,0.5,2.55,0.0,0.3,16.3,2.5,10.39052158735375,4.0,162.0,14.966666666666665,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,162,16323974.5,1.0,1.83,9.0,0.5,0.5,2.26,0.0,0.3,14.8,2.5,11.305538648813148,4.0,158.0,14.341666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,163,16324272.0,1.0,1.9,9.5,0.5,0.5,2.46,0.0,0.3,15.38,2.5,10.771521033972792,4.0,162.0,14.316666666666666,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,164,16119108.0,1.0,1.7,9.0,0.5,0.5,2.2,0.0,0.3,15.18,2.5,10.430664892529958,4.0,151.0,15.15,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,166,16324156.5,1.0,3.115,12.5,0.5,0.5,2.955,0.0,0.3,19.099998,2.5,14.873686629955127,4.0,143.0,14.475,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,168,16105124.5,1.0,2.195,12.0,0.5,0.5,2.1799998,0.0,0.3,20.029999,2.5,11.129559631875779,4.0,147.0,12.816666666666666,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,170,16124062.0,1.0,1.705,9.0,0.5,0.5,2.3,0.0,0.3,14.8,2.5,10.908274854591248,4.0,148.0,14.083333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,179,16110830.0,1.0,5.46,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,25.039490620801402,4.0,138.0,14.416666666666666,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,181,16113146.0,1.0,5.77,21.0,0.5,0.5,4.86,0.0,0.3,29.75,2.5,15.14175010226107,4.0,106.0,15.183333333333334,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,186,16121103.5,1.0,1.8,9.5,0.5,0.5,2.36,0.0,0.3,15.95,2.5,9.90762704408775,4.0,151.0,16.166666666666668,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,189,16331456.0,1.0,6.4,23.0,3.0,0.5,5.09,0.0,0.3,32.15,2.5,14.883721152017284,4.0,89.0,14.4,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,193,16327468.0,1.5,5.16,18.25,0.5,0.5,0.54,0.0,0.3,22.55,2.5,15.532718487562622,4.0,145.0,14.816666666666666,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,195,16329809.0,1.0,6.1,21.5,3.0,0.5,4.66,0.0,0.3,29.1,2.5,16.58044207359338,4.0,97.0,16.466666666666665,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,198,16346747.0,1.0,7.72,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,18.867616595173075,4.0,102.0,14.366666666666667,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,202,16106902.0,2.0,4.88,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,17.58558599798529,4.0,139.0,24.3,4.5,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,209,16122839.0,1.0,3.32,13.5,0.5,0.5,2.905,0.0,0.3,20.0,2.5,14.360682528784949,4.0,145.0,17.1,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,211,16116589.5,1.0,1.77,9.0,0.5,0.5,2.16,0.0,0.3,15.3,2.5,10.583913581436697,4.0,145.0,13.566666666666666,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,217,16345155.0,3.0,2.45,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,12.475247767554988,4.0,91.0,12.3,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,223,16331792.0,1.0,9.25,30.0,0.5,0.5,9.98,6.12,0.3,49.9,2.5,19.182027649769584,4.0,142.0,13.316666666666666,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,224,16326937.0,1.0,1.72,9.5,0.5,0.5,2.26,0.0,0.3,15.8,2.5,9.944444232516817,4.0,143.0,15.566666666666666,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,226,16125593.0,1.0,4.8500004,17.75,3.0,0.5,4.7,0.0,0.3,26.075,2.5,15.739645564741,4.0,132.0,14.183333333333334,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,229,16300741.0,1.0,1.9,8.5,0.5,0.5,2.35,0.0,0.3,14.75,2.5,12.887574370796157,4.0,148.0,14.075,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,230,16125384.0,1.0,2.06,10.5,0.5,0.5,2.65,0.0,0.3,16.56,2.5,10.47272742878307,4.0,161.0,16.45,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,231,16126212.5,1.0,2.2,10.5,0.5,0.5,2.58,0.0,0.3,16.8,2.5,11.805639196782257,4.0,146.0,15.983333333333333,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,232,16114897.0,1.0,2.6,11.5,0.5,0.5,2.7,0.0,0.3,18.3,2.5,11.247956590366623,4.0,141.0,17.175,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,233,16323136.0,1.0,1.8,8.5,0.5,0.5,2.2,0.0,0.3,14.3,2.5,12.563757928425833,4.0,148.0,14.65,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,234,16323417.0,1.0,1.735,9.5,0.5,0.5,2.36,0.0,0.3,15.36,2.5,10.04811274140783,4.0,158.0,15.633333333333333,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,236,16327633.5,1.0,1.475,7.0,0.5,0.5,2.0,0.0,0.3,12.915,2.5,12.997412827325526,4.0,162.0,10.45,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,237,16329103.5,1.0,1.5,7.5,0.5,0.5,2.06,0.0,0.3,13.56,2.5,11.99999980810212,4.0,166.0,11.616666666666667,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,238,16329275.5,1.0,1.885,9.0,0.5,0.5,2.28,0.0,0.3,14.8,2.5,12.811060048618055,4.0,152.0,13.425,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,239,16328438.0,1.0,2.0,9.0,0.5,0.5,2.36,0.0,0.3,15.36,2.5,12.5338487975602,4.0,152.0,13.55,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,243,16342369.0,1.0,12.86,38.5,0.5,0.5,8.46,0.0,0.3,50.76,2.5,23.680817782116666,4.0,168.0,12.566666666666666,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,244,16328467.0,1.0,6.7799997,22.5,1.75,0.5,5.505,0.0,0.3,30.65,2.5,20.106626785188162,4.0,163.0,12.975,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,246,16121231.5,1.0,2.0,9.5,0.5,0.5,2.35,0.0,0.3,15.8,2.5,11.554174903674813,4.0,148.0,15.575,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,249,16117310.0,1.0,1.88,9.5,0.5,0.5,2.45,0.0,0.3,15.8,2.5,10.726667526989871,4.0,148.0,14.433333333333334,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,255,16118695.5,1.0,4.675,17.5,0.5,0.5,4.16,0.0,0.3,25.55,2.5,14.283359881158551,4.0,112.0,17.833333333333332,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,256,16116953.0,1.0,4.38,17.5,0.5,0.5,3.66,0.0,0.3,24.96,2.5,14.55652154010275,4.0,112.0,15.75,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
med,2019-05-04,4,260,16110386.0,2.0,5.85,19.75,1.75,0.5,6.84,3.06,0.3,33.45,2.5,20.193238845475218,4.0,129.0,11.458333333333332,4.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,261,16325860.0,1.0,3.39,13.0,0.5,0.5,3.05,0.0,0.3,20.16,2.5,13.829532018801173,4.0,158.0,18.625,3.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-04,4,262,16324639.0,1.0,2.1,9.5,0.5,0.5,2.06,0.0,0.3,15.59,2.5,13.859347214336717,4.0,148.0,15.3,22.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
high,2019-05-04,4,263,16125077.0,1.0,1.69,8.0,0.5,0.5,2.05,0.0,0.3,13.56,2.5,13.793103448275863,4.0,142.0,13.35,5.0,1949.409090909091,53.804545454545455,95.89590909090909,0.4620454545454546,20190504
low,2019-05-05,1,4,16424027.0,1.0,1.8499999,9.5,0.0,0.5,2.26,0.0,0.3,15.15,2.5,11.406544558715733,5.0,144.0,14.05,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
high,2019-05-05,1,7,16419112.0,1.0,4.6,22.0,0.0,0.5,4.3,0.0,0.3,28.56,2.5,8.417061719849212,5.0,146.0,16.283333333333335,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,12,16442731.5,1.0,4.13,15.0,0.0,0.5,3.83,0.0,0.3,21.96,2.5,12.83332099263352,5.0,114.5,16.216666666666665,11.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,13,16427246.0,1.0,2.5,11.5,0.0,0.5,2.46,0.0,0.3,17.16,2.5,12.767925718332494,5.0,161.0,14.625,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,24,16428187.0,1.0,2.2,10.0,0.0,0.5,2.4099998,0.0,0.3,15.8,2.5,11.90984297500746,5.0,164.0,13.55,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,25,16432928.0,1.0,4.255,18.25,0.0,0.5,3.6,0.0,0.3,25.18,2.5,15.949486105880869,5.0,114.0,15.583333333333334,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,33,16425912.0,1.0,5.21,20.5,0.0,0.5,4.55,0.0,0.3,26.8,2.5,14.970987124415386,5.0,113.0,17.15,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
high,2019-05-05,1,37,16418076.0,1.0,11.88,36.5,0.0,0.5,5.0,6.12,0.3,50.92,2.5,19.290933880012314,5.0,112.0,17.266666666666666,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,38,16432749.0,1.0,21.15,60.0,0.0,0.5,13.88,6.12,0.3,83.3,2.5,25.880353034231472,5.0,139.0,12.6,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,40,16425493.0,1.0,5.24,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,14.937617693145695,5.0,113.0,15.033333333333333,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,41,16427427.0,1.0,3.02,12.75,0.0,0.5,2.6550002,0.0,0.3,18.36,2.5,13.205715517657953,5.0,146.5,13.875,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,42,16442615.5,1.0,3.645,16.0,0.0,0.5,3.26,0.0,0.3,22.25,2.5,12.319105994276462,5.0,132.0,14.1,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,43,16435574.5,1.0,1.59,7.5,0.0,0.5,2.115,0.0,0.3,12.96,2.5,12.385801671041515,5.0,164.0,9.225,11.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,45,16425354.0,1.0,2.1,10.5,0.0,0.5,2.55,0.0,0.3,15.8,2.5,11.127272755646509,5.0,138.0,15.016666666666667,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
high,2019-05-05,1,48,16428325.5,1.0,1.52,8.0,0.0,0.5,2.05,0.0,0.3,12.96,2.5,11.82243863051372,5.0,143.0,12.566666666666666,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,49,16422736.0,1.0,9.4,34.0,2.5,0.5,15.0,0.0,0.3,52.3,2.5,14.973450719782736,5.0,112.0,15.516666666666666,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
high,2019-05-05,1,50,16427074.0,1.0,1.65,8.0,0.0,0.5,2.06,0.0,0.3,13.56,2.5,13.090908798304472,5.0,144.0,13.425,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,52,16423034.5,1.0,6.19,22.25,0.0,0.5,4.08,0.0,0.3,29.43,2.5,16.770560027386324,5.0,106.0,14.741666666666667,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
low,2019-05-05,1,54,16424114.0,1.0,5.59,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,19.72941230325138,5.0,106.0,15.133333333333333,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
high,2019-05-05,1,61,16421630.0,1.0,8.545,27.75,1.25,0.5,7.0,0.0,0.3,39.025,2.5,18.483560100013825,5.0,89.0,14.1,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
med,2019-05-05,1,65,16431367.0,1.0,3.3000002,13.0,0.0,0.5,3.0,0.0,0.3,18.955,2.5,16.056543628749697,5.0,132.0,15.433333333333334,10.0,2012.0,53.79230769230769,96.84076923076924,1.2307692307692308,20190505
