trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
low,2019-03-12,3,146,1.0,3.155,14.75,1.0,0.5,3.305,0.0,0.3,22.98,2.5,11.657481592211745,12.0,146.5,16.116666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,148,1.0,1.96,9.0,1.0,0.5,2.35,0.0,0.3,15.35,2.5,10.86560403567512,12.0,144.0,13.916666666666666,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,151,1.0,1.86,9.0,1.0,0.5,2.55,0.0,0.3,15.8,2.5,10.526315789473685,12.0,163.0,12.975000000000001,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,152,1.0,3.56,15.0,1.0,0.5,3.76,0.0,0.3,22.56,2.5,11.659328244099887,12.0,143.0,14.850000000000001,19.5,39.0,38.445,0.0,20190312
med,2019-03-12,3,158,1.0,1.81,9.5,1.0,0.5,2.55,0.0,0.3,16.3,2.5,10.210526616949783,12.0,148.0,14.683333333333334,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,161,1.0,1.71,10.0,1.0,0.5,2.56,0.0,0.3,16.45,2.5,8.780487482811676,12.0,164.0,15.0,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,162,1.0,1.73,9.5,1.0,0.5,2.46,0.0,0.3,15.96,2.5,9.547169703357625,12.0,164.0,14.166666666666666,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,163,1.0,1.61,9.5,1.0,0.5,2.46,0.0,0.3,15.95,2.5,8.851163384597488,12.0,164.0,14.666666666666666,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,164,1.0,1.595,9.0,1.0,0.5,2.36,0.0,0.3,15.36,2.5,9.410603420722452,12.0,161.0,14.133333333333333,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,166,1.0,2.98,13.0,1.0,0.5,3.16,0.0,0.3,19.75,2.5,12.488038688185112,12.0,151.0,15.366666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,168,1.0,0.69,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,10.31043955099494,12.0,159.0,13.983333333333334,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,170,1.0,1.615,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,9.638947115607008,12.0,162.0,13.916666666666666,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,181,1.0,4.1549997,17.25,0.5,0.5,3.96,0.0,0.3,24.43,2.5,12.373796205864544,12.0,97.0,13.975,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,186,1.0,1.58,9.5,1.0,0.5,2.56,0.0,0.3,15.96,2.5,9.09761358496941,12.0,161.0,14.3,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,189,2.0,8.16,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,14.089208369632418,12.0,95.0,13.5,20.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,193,1.0,2.96,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,11.532467681092102,12.0,145.0,11.133333333333333,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,195,1.0,5.76,20.5,1.0,0.5,2.0,0.0,0.3,26.8,2.5,15.877489145462949,12.0,97.0,18.700000000000003,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,197,2.0,17.7,53.0,3.5,0.5,12.6,5.76,0.3,75.66,2.5,22.373596470007737,12.0,191.0,11.683333333333334,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,202,2.5,3.35,14.5,1.0,0.5,3.225,0.0,0.3,22.025,2.5,12.006743193257094,12.0,145.0,16.2,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,209,1.0,3.225,13.25,1.0,0.5,3.1100001,0.0,0.3,20.130001,2.5,13.01421159786473,12.0,148.0,16.741666666666667,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,211,1.0,1.77,9.0,1.0,0.5,2.45,0.0,0.3,15.3,2.5,10.377964754822631,12.0,158.0,13.733333333333334,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,224,1.0,1.7,8.75,1.0,0.5,2.355,0.0,0.3,14.55,2.5,9.624689542778881,12.0,142.0,12.766666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,226,1.0,3.32,13.5,0.5,0.5,4.16,0.0,0.3,22.25,2.5,13.284280706807523,12.0,140.0,15.433333333333334,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,229,1.0,1.7,8.5,1.0,0.5,2.35,0.0,0.3,14.76,2.5,11.204081895400067,12.0,162.0,14.033333333333333,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,230,1.0,1.7,9.5,1.0,0.5,2.65,0.0,0.3,16.25,2.5,8.919722497522299,12.0,163.0,14.925,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,231,1.0,2.3,10.0,1.0,0.5,2.56,0.0,0.3,16.83,2.5,11.69072156099929,12.0,148.0,15.366666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,232,1.0,2.755,12.25,1.0,0.5,2.575,0.0,0.3,19.13,2.5,10.57514308193662,12.0,134.0,15.158333333333333,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,233,1.0,1.76,9.5,1.0,0.5,2.36,0.0,0.3,15.8,2.5,10.269413357113507,12.0,160.5,14.65,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,234,1.0,1.5,8.5,1.0,0.5,2.35,0.0,0.3,14.76,2.5,9.386503330768983,12.0,161.0,13.333333333333334,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,236,1.0,1.31,7.5,1.0,0.5,2.06,0.0,0.3,13.55,2.5,10.439585651709379,12.0,188.0,10.216666666666667,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,237,1.0,1.33,7.5,1.0,0.5,2.16,0.0,0.3,14.0,2.5,9.887640663747037,12.0,180.0,11.4,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,238,1.0,1.4,7.5,1.0,0.5,2.06,0.0,0.3,13.55,2.5,10.91261003810989,12.0,164.0,11.333333333333334,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,239,1.0,1.405,7.5,1.0,0.5,2.15,0.0,0.3,13.56,2.5,10.850212443943967,12.0,164.0,11.016666666666667,19.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,244,1.0,7.755,25.75,1.0,0.5,5.3050003,0.0,0.3,36.655,2.5,20.269245669392568,12.0,168.0,14.483333333333334,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,246,1.0,1.77,9.5,1.0,0.5,2.55,0.0,0.3,15.96,2.5,10.241820768136558,12.0,161.0,15.283333333333333,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,3,247,1.0,9.71,28.0,1.0,0.5,2.0,0.0,0.3,34.3,2.5,27.481132183434827,12.0,152.0,12.65,20.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,249,1.0,1.6,8.5,1.0,0.5,2.35,0.0,0.3,14.8,2.5,9.999999735090466,12.0,148.0,12.583333333333334,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,255,1.0,5.4,21.0,1.0,0.5,5.16,0.0,0.3,30.96,2.5,12.574850299401199,12.0,112.0,15.808333333333334,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,256,1.0,3.09,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,14.657142673219953,12.0,112.0,14.308333333333334,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,261,1.0,3.7,14.5,1.0,0.5,3.35,0.0,0.3,22.25,2.5,12.815132862724115,12.0,148.0,18.666666666666668,20.0,39.0,38.445,0.0,20190312
med,2019-03-12,3,262,1.0,1.3,7.5,1.0,0.5,2.0,0.0,0.3,13.55,2.5,10.28571469443185,12.0,170.0,12.25,19.0,39.0,38.445,0.0,20190312
high,2019-03-12,3,263,1.0,1.26,7.0,1.0,0.5,2.0,0.0,0.3,12.95,2.5,11.381733557100318,12.0,163.0,10.966666666666667,19.0,39.0,38.445,0.0,20190312
low,2019-03-12,4,4,1.0,3.57,13.0,0.5,0.5,3.06,0.0,0.3,20.16,2.5,14.126582085331785,12.0,140.0,16.008333333333333,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,7,1.0,4.64,15.0,0.5,0.5,3.0,0.0,0.3,21.8,2.5,20.495704931715515,12.0,146.0,11.833333333333332,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,12,1.0,3.7,14.5,3.0,0.5,4.16,0.0,0.3,22.85,2.5,13.94077487849972,12.0,166.0,15.533333333333335,13.5,36.875,43.44625,0.0,20190312
low,2019-03-12,4,13,1.0,4.32,15.0,0.5,0.5,3.36,0.0,0.3,22.3,2.5,17.70906535488405,12.0,145.0,14.4,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,17,2.0,3.08,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,19.90664223580215,12.0,80.0,11.883333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,24,1.0,3.55,13.25,0.5,0.5,2.405,0.0,0.3,19.599998,2.5,16.664266754460662,12.0,146.5,13.633333333333333,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,25,1.0,5.9,19.0,1.75,0.5,3.98,0.0,0.3,27.015,2.5,21.099882263219623,12.0,89.0,16.133333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,33,1.0,5.9,20.5,0.5,0.5,2.0,0.0,0.3,26.3,2.5,17.450381417310876,12.0,113.0,17.4,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,34,1.0,4.0,16.0,3.0,0.5,2.25,0.0,0.3,22.05,2.5,13.019891500904158,12.0,88.0,14.016666666666667,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,36,1.0,13.1,40.0,3.0,0.5,8.75,0.0,0.3,52.55,2.5,23.242977512711192,12.0,100.0,11.975,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,37,1.0,10.78,35.0,0.5,0.5,11.64,0.0,0.3,50.44,2.5,19.580221512964826,12.0,91.0,11.983333333333333,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,40,1.0,6.7,22.0,0.5,0.5,6.2,5.76,0.3,37.26,2.5,21.195078482736815,12.0,126.0,16.191666666666666,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,41,1.0,3.49,12.5,0.5,0.5,2.56,0.0,0.3,18.36,2.5,17.362831250756187,12.0,129.0,13.399999999999999,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,42,1.5,3.645,15.0,1.75,0.5,3.755,0.0,0.3,22.555,2.5,12.646654340349382,12.0,138.0,12.333333333333334,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,43,1.0,1.9,9.0,0.5,0.5,2.3649998,0.0,0.3,15.0,2.5,13.557978332325046,12.0,161.0,10.2,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,45,1.0,1.95,9.0,0.5,0.5,2.16,0.0,0.3,14.8,2.5,12.857143171540983,12.0,138.0,14.25,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,48,1.0,2.0,9.0,0.5,0.5,2.46,0.0,0.3,15.34,2.5,13.144518098590996,12.0,151.0,13.533333333333333,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,50,1.0,2.5,10.0,0.5,0.5,2.5,0.0,0.3,16.09,2.5,15.334442252922376,12.0,145.0,14.316666666666666,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,52,1.0,7.72,22.5,0.5,0.5,3.94,0.0,0.3,30.24,2.5,19.69004540421844,12.0,107.0,15.833333333333334,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,65,1.0,5.23,18.25,0.5,0.5,3.125,0.0,0.3,24.025,2.5,19.241939020594835,12.0,97.0,16.9,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,66,1.0,3.25,12.75,0.5,0.5,1.88,0.0,0.3,18.05,2.5,15.806506400648992,12.0,97.0,16.366666666666667,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,68,1.0,2.07,9.5,0.5,0.5,2.36,0.0,0.3,15.8,2.5,13.008929615770615,12.0,148.0,14.783333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,70,2.0,6.1099997,19.75,1.75,0.5,0.5,0.0,0.3,24.05,2.5,19.89681517058255,12.0,129.0,12.316666666666666,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,74,1.0,3.99,15.5,0.5,0.5,2.0,0.0,0.3,20.76,2.5,20.594965675057207,12.0,141.0,12.983333333333333,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,75,1.0,2.52,9.5,0.5,0.5,2.29,0.0,0.3,15.66,2.5,17.255590678876786,12.0,142.0,13.491666666666667,5.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,79,1.0,2.105,9.5,0.5,0.5,2.46,0.0,0.3,15.87,2.5,13.068348029323573,12.0,141.0,14.833333333333334,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,80,2.0,5.8,19.5,0.5,0.5,4.56,0.0,0.3,27.36,2.5,15.726767275615568,12.0,112.0,14.4,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,83,6.0,6.54,23.5,0.5,0.5,3.0,5.76,0.3,36.06,2.5,16.19257212013129,12.0,112.0,10.416666666666666,4.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,87,1.0,4.13,15.5,0.5,0.5,3.16,0.0,0.3,22.3,2.5,17.11016954001734,12.0,148.0,16.966666666666665,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,88,1.0,4.4,16.0,0.5,0.5,3.5,0.0,0.3,23.15,2.5,16.980295228253443,12.0,148.0,17.283333333333335,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,90,1.0,1.795,8.5,0.5,0.5,2.16,0.0,0.3,14.16,2.5,12.967394068550238,12.0,145.0,13.366666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,95,1.0,6.8,21.0,3.0,0.5,1.0,0.0,0.3,25.8,2.5,21.76000061035156,12.0,132.0,12.816666666666666,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,97,1.0,5.6,20.5,3.0,0.5,3.0,0.0,0.3,25.55,2.5,20.532526371158017,12.0,85.0,15.066666666666666,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,100,1.0,1.945,9.0,0.5,0.5,2.45,0.0,0.3,15.38,2.5,12.571428843906949,12.0,161.0,16.15,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,106,1.0,3.92,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,12.207612694341007,12.0,106.0,13.933333333333334,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,107,1.0,1.79,8.5,0.5,0.5,2.26,0.0,0.3,14.75,2.5,12.441176439032835,12.0,145.0,12.316666666666666,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,112,1.0,5.0699997,17.25,0.5,0.5,4.425,0.0,0.3,25.845,2.5,18.784824110194357,12.0,112.0,14.633333333333333,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,113,1.0,2.0549998,9.5,0.5,0.5,2.45,0.0,0.3,15.875,2.5,12.36683669993985,12.0,142.0,14.4,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,114,1.0,1.95,9.0,0.5,0.5,2.35,0.0,0.3,15.3,2.5,12.441432487583809,12.0,144.0,13.491666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,116,1.0,5.1,17.0,3.0,0.5,1.0,0.0,0.3,21.8,2.5,24.611259593401133,12.0,138.0,12.45,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,119,5.0,6.9,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,15.38080516614412,12.0,159.0,10.9,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,125,1.0,2.23,10.0,0.5,0.5,2.46,0.0,0.3,15.95,2.5,13.913043685581373,12.0,144.0,16.0,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,129,6.0,4.81,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,19.28285055011843,12.0,129.0,10.891666666666666,5.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,132,1.0,17.349998,49.0,2.75,0.5,11.875,0.0,0.3,64.425,2.5,37.79574914705526,12.0,161.0,30.133333333333333,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,137,1.0,1.79,8.0,0.5,0.5,2.16,0.0,0.3,14.16,2.5,14.744680485826859,12.0,144.0,13.783333333333333,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,138,1.0,9.4,28.5,0.5,0.5,7.355,5.76,0.3,44.465,2.5,25.89022558481384,12.0,162.0,23.066666666666666,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,140,1.0,1.8,8.5,0.5,0.5,2.05,0.0,0.3,14.12,2.5,13.90909105539322,12.0,161.0,13.7,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,141,1.0,1.8,8.0,0.5,0.5,2.15,0.0,0.3,13.9,2.5,14.338861115710479,12.0,151.0,12.533333333333333,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,142,1.0,2.1,9.5,0.5,0.5,2.45,0.0,0.3,15.36,2.5,13.045682666589382,12.0,161.0,12.95,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,143,1.0,1.91,8.5,0.5,0.5,2.335,0.0,0.3,14.780001,2.5,13.49587878693839,12.0,145.0,12.858333333333334,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,144,1.0,2.12,9.75,0.5,0.5,2.54,0.0,0.3,15.96,2.5,12.568733234611162,12.0,140.0,14.708333333333332,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,145,1.0,3.3,15.0,0.5,0.5,4.08,0.0,0.3,25.259998,2.5,8.455802524699617,12.0,145.0,15.15,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,146,1.0,3.46,13.0,0.5,0.5,3.84,0.0,0.3,20.15,2.5,18.3716816184795,12.0,145.0,14.716666666666667,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,148,1.0,2.4,10.5,0.5,0.5,2.46,0.0,0.3,16.64,2.5,12.947052604073173,12.0,132.0,14.716666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,151,1.0,3.165,11.75,0.5,0.5,2.47,0.0,0.3,18.875,2.5,15.223529759575339,12.0,143.0,14.975,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,152,1.0,4.5,14.75,3.0,0.5,2.35,0.0,0.3,20.9,2.5,23.590923065724404,12.0,142.0,14.425,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,158,1.0,2.3,10.5,0.5,0.5,2.7,0.0,0.3,16.56,2.5,12.611465241499006,12.0,151.0,14.216666666666667,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,161,1.0,1.92,9.0,0.5,0.5,2.5,0.0,0.3,15.35,2.5,12.082758936388739,12.0,162.0,12.4,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,162,1.0,2.0,9.0,0.5,0.5,2.55,0.0,0.3,15.3,2.5,13.149350649350648,12.0,162.0,12.85,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,163,1.0,2.0,9.0,0.5,0.5,2.5,0.0,0.3,15.36,2.5,11.966759478286363,12.0,161.0,13.2,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,164,1.0,2.09,10.0,0.5,0.5,2.46,0.0,0.3,15.975,2.5,12.378585798458857,12.0,157.0,14.766666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,166,1.0,3.2,12.5,0.5,0.5,3.45,0.0,0.3,20.15,2.5,14.828025915060833,12.0,145.0,13.358333333333334,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,170,1.0,1.96,9.0,0.5,0.5,2.55,0.0,0.3,15.35,2.5,12.97621178406754,12.0,160.0,14.383333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,179,1.0,5.8,20.0,3.0,0.5,1.2,0.0,0.3,25.0,2.5,17.299089218430414,12.0,141.0,13.016666666666667,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,181,1.0,8.3,26.5,0.5,0.5,6.05,0.0,0.3,36.35,2.5,20.547270088845398,12.0,97.0,14.833333333333334,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,186,1.0,1.94,9.0,0.5,0.5,2.45,0.0,0.3,15.36,2.5,12.63898951051898,12.0,161.0,15.366666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,189,1.0,8.46,31.0,0.5,0.5,6.96,0.0,0.3,41.76,2.5,14.211852607246431,12.0,97.0,13.783333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,193,2.0,5.0,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,16.46843549862763,12.0,168.5,14.85,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,202,1.0,1.8,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,15.28301846306279,12.0,134.5,22.208333333333336,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,209,1.0,3.26,12.5,0.5,0.5,3.075,0.0,0.3,19.259998,2.5,15.548645654146004,12.0,140.0,16.2,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,211,1.0,1.92,9.0,0.5,0.5,2.45,0.0,0.3,14.76,2.5,12.37399788276489,12.0,148.0,13.633333333333333,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,217,1.0,10.1,33.0,3.0,0.5,7.35,0.0,0.3,44.15,2.5,18.51323898843738,12.0,97.0,8.75,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,223,1.0,6.15,20.0,0.5,0.5,5.95,0.0,0.3,29.75,2.5,18.496240888323104,12.0,145.0,11.041666666666668,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,224,1.0,2.04,9.0,0.5,0.5,3.26,0.0,0.3,15.99,2.5,16.875000670552254,12.0,140.0,13.75,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,226,1.0,5.0,18.0,0.5,0.5,2.7,0.0,0.3,22.8,2.5,15.302267002518894,12.0,145.0,14.416666666666666,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,228,1.0,9.85,30.0,0.5,0.5,6.76,0.0,0.3,42.51,2.5,23.25245991691214,12.0,132.0,13.516666666666667,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,229,1.0,1.88,8.5,0.5,0.5,2.26,0.0,0.3,14.3,2.5,14.78260911029318,12.0,145.0,13.141666666666666,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,230,1.0,2.1,9.5,0.5,0.5,2.65,0.0,0.3,15.96,2.5,12.319391308628559,12.0,158.0,13.416666666666666,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,231,1.0,2.4,10.5,0.5,0.5,2.56,0.0,0.3,16.56,2.5,13.947644158807726,12.0,144.0,14.425,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,232,1.0,3.15,11.75,0.5,0.5,3.0,0.0,0.3,18.8,2.5,13.906093936104636,12.0,140.0,15.25,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,233,1.0,2.0,8.5,0.5,0.5,2.36,0.0,0.3,14.76,2.5,14.949152833324368,12.0,148.0,12.766666666666667,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,234,1.0,1.8,8.5,0.5,0.5,2.25,0.0,0.3,14.76,2.5,12.342856866972786,12.0,148.0,13.366666666666667,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,236,1.0,1.7,8.0,0.5,0.5,2.2,0.0,0.3,14.12,2.5,13.943662274051722,12.0,164.0,13.733333333333333,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,237,1.0,1.61,8.0,0.5,0.5,2.15,0.0,0.3,13.8,2.5,12.814679277052571,12.0,164.0,11.375,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,238,1.0,1.9200001,8.5,0.5,0.5,2.1950002,0.0,0.3,14.75,2.5,13.43742490878357,12.0,151.0,12.808333333333334,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,239,1.0,1.99,9.0,0.5,0.5,2.3,0.0,0.3,15.36,2.5,13.24289322405593,12.0,151.0,13.7,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,244,1.0,5.3050003,16.75,1.75,0.5,2.0,0.0,0.3,22.55,2.5,27.77634931299942,12.0,161.0,12.5,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,246,1.0,2.3,10.0,0.5,0.5,2.56,0.0,0.3,16.55,2.5,13.081395348837209,12.0,148.0,14.433333333333334,22.0,36.875,43.44625,0.0,20190312
high,2019-03-12,4,249,1.0,2.07,9.0,0.5,0.5,2.36,0.0,0.3,15.35,2.5,12.723493080377082,12.0,142.5,13.591666666666667,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,255,2.0,3.4,13.0,0.5,0.5,3.35,0.0,0.3,20.15,2.5,14.769230989309458,12.0,112.0,15.441666666666666,22.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,256,1.0,4.18,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,14.320685434516523,12.0,112.0,14.166666666666666,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,257,1.0,9.36,28.5,0.5,0.5,0.0,5.76,0.3,38.06,2.5,23.142856293982202,12.0,133.0,11.833333333333334,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,260,1.0,4.93,17.25,0.5,0.5,2.0,0.0,0.3,22.3,2.5,18.54594252776206,12.0,138.0,10.95,5.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,261,1.0,4.09,15.0,0.5,0.5,3.2849998,0.0,0.3,22.73,2.5,16.005452316482902,12.0,139.0,17.71666666666667,22.0,36.875,43.44625,0.0,20190312
low,2019-03-12,4,262,1.0,2.0,9.0,0.5,0.5,2.0,0.0,0.3,15.18,2.5,15.009771651476138,12.0,143.0,12.45,5.0,36.875,43.44625,0.0,20190312
med,2019-03-12,4,263,1.0,1.87,8.25,0.5,0.5,2.2,0.0,0.3,14.16,2.5,15.695036327247173,12.0,141.0,13.008333333333333,22.0,36.875,43.44625,0.0,20190312
med,2019-03-13,1,4,1.0,1.895,10.0,0.0,0.5,2.0,0.0,0.3,15.735001,2.5,9.768479306121936,13.0,146.0,15.783333333333333,9.0,38.300000000000004,43.88857142857143,0.0,20190313
med,2019-03-13,1,7,1.0,4.61,17.0,2.5,0.5,3.85,0.0,0.3,26.0,2.5,11.570661609629186,13.0,145.0,16.35,8.0,38.300000000000004,43.88857142857143,0.0,20190313
low,2019-03-13,1,12,1.0,3.69,16.0,1.25,0.5,3.76,0.0,0.3,22.73,2.5,10.342159494663148,13.0,148.0,20.833333333333332,10.0,38.300000000000004,43.88857142857143,0.0,20190313
high,2019-03-13,1,13,1.0,3.1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,11.151879389483229,13.0,162.0,18.475,9.0,38.300000000000004,43.88857142857143,0.0,20190313
low,2019-03-13,1,21,2.0,10.52,34.0,0.0,0.5,0.0,5.76,0.3,43.06,2.5,17.51711454576745,13.0,89.0,13.583333333333332,9.0,38.300000000000004,43.88857142857143,0.0,20190313
